COR.SOEGEHJAELP.094213.124.001	crepepapir	sb.itk.sg.ubest.gen	kreppapirs
COR.SOEGEHJAELP.094213.125.001	crepepapir	sb.itk.sg.best.gen	kreppapirets
COR.SOEGEHJAELP.094246.110.001	æter	sb.fk.sg.ubest	ether
COR.SOEGEHJAELP.094246.111.001	æter	sb.fk.sg.best	etheren
COR.SOEGEHJAELP.094246.112.001	æter	sb.fk.pl.ubest	ethere
COR.SOEGEHJAELP.094246.113.001	æter	sb.fk.pl.best	etherne
COR.SOEGEHJAELP.094246.114.001	æter	sb.fk.sg.ubest.gen	ethers
COR.SOEGEHJAELP.094246.115.001	æter	sb.fk.sg.best.gen	etherens
COR.SOEGEHJAELP.094246.116.001	æter	sb.fk.pl.ubest.gen	etheres
COR.SOEGEHJAELP.094246.117.001	æter	sb.fk.pl.best.gen	ethernes
COR.SOEGEHJAELP.094277.110.001	tweenager	sb.fk.sg.ubest	tweenagers
COR.SOEGEHJAELP.094363.120.001	skod	sb.itk.sg.ubest	skodder
COR.SOEGEHJAELP.094363.122.001	skod	sb.itk.pl.ubest	skodder
COR.SOEGEHJAELP.094363.124.001	skod	sb.itk.sg.ubest.gen	skodders
COR.SOEGEHJAELP.094363.126.001	skod	sb.itk.pl.ubest.gen	skodders
COR.SOEGEHJAELP.094414.110.001	bedstemor	sb.fk.sg.ubest	bedstemoder
COR.SOEGEHJAELP.094414.111.001	bedstemor	sb.fk.sg.best	bedstemoderen
COR.SOEGEHJAELP.094414.114.001	bedstemor	sb.fk.sg.ubest.gen	bedstemoders
COR.SOEGEHJAELP.094414.115.001	bedstemor	sb.fk.sg.best.gen	bedstemoderens
COR.SOEGEHJAELP.094469.110.001	kalla	sb.fk.sg.ubest	kala
COR.SOEGEHJAELP.094469.111.001	kalla	sb.fk.sg.best	kalaen
COR.SOEGEHJAELP.094469.112.001	kalla	sb.fk.pl.ubest	kalaer
COR.SOEGEHJAELP.094469.113.001	kalla	sb.fk.pl.best	kalaerne
COR.SOEGEHJAELP.094469.114.001	kalla	sb.fk.sg.ubest.gen	kalas
COR.SOEGEHJAELP.094469.115.001	kalla	sb.fk.sg.best.gen	kalaens
COR.SOEGEHJAELP.094469.116.001	kalla	sb.fk.pl.ubest.gen	kalaers
COR.SOEGEHJAELP.094469.117.001	kalla	sb.fk.pl.best.gen	kalaernes
COR.SOEGEHJAELP.094524.120.001	karbonat	sb.itk.sg.ubest	carbonat
COR.SOEGEHJAELP.094524.121.001	karbonat	sb.itk.sg.best	carbonatet
COR.SOEGEHJAELP.094524.122.001	karbonat	sb.itk.pl.ubest	carbonater
COR.SOEGEHJAELP.094524.123.001	karbonat	sb.itk.pl.best	carbonaterne
COR.SOEGEHJAELP.094524.124.001	karbonat	sb.itk.sg.ubest.gen	carbonats
COR.SOEGEHJAELP.094524.125.001	karbonat	sb.itk.sg.best.gen	carbonatets
COR.SOEGEHJAELP.094524.126.001	karbonat	sb.itk.pl.ubest.gen	carbonaters
COR.SOEGEHJAELP.094524.127.001	karbonat	sb.itk.pl.best.gen	carbonaternes
COR.SOEGEHJAELP.094583.110.001	vedhæftning	sb.fk.sg.ubest	vedheftning
COR.SOEGEHJAELP.094583.111.001	vedhæftning	sb.fk.sg.best	vedheftningen
COR.SOEGEHJAELP.094583.112.001	vedhæftning	sb.fk.pl.ubest	vedheftninger
COR.SOEGEHJAELP.094583.113.001	vedhæftning	sb.fk.pl.best	vedheftningerne
COR.SOEGEHJAELP.094583.114.001	vedhæftning	sb.fk.sg.ubest.gen	vedheftnings
COR.SOEGEHJAELP.094583.115.001	vedhæftning	sb.fk.sg.best.gen	vedheftningens
COR.SOEGEHJAELP.094583.116.001	vedhæftning	sb.fk.pl.ubest.gen	vedheftningers
COR.SOEGEHJAELP.094583.117.001	vedhæftning	sb.fk.pl.best.gen	vedheftningernes
COR.SOEGEHJAELP.094597.110.001	bungeejumping	sb.fk.sg.ubest	bungy-jump
COR.SOEGEHJAELP.094597.114.001	bungeejumping	sb.fk.sg.ubest.gen	bungy-jumps
COR.SOEGEHJAELP.094608.110.001	grilning	sb.fk.sg.ubest	grillning
COR.SOEGEHJAELP.094608.111.001	grilning	sb.fk.sg.best	grillningen
COR.SOEGEHJAELP.094608.112.001	grilning	sb.fk.pl.ubest	grillninger
COR.SOEGEHJAELP.094608.113.001	grilning	sb.fk.pl.best	grillningerne
COR.SOEGEHJAELP.094608.114.001	grilning	sb.fk.sg.ubest.gen	grillnings
COR.SOEGEHJAELP.094608.115.001	grilning	sb.fk.sg.best.gen	grillningens
COR.SOEGEHJAELP.094608.116.001	grilning	sb.fk.pl.ubest.gen	grillningers
COR.SOEGEHJAELP.094608.117.001	grilning	sb.fk.pl.best.gen	grillningernes
COR.SOEGEHJAELP.094612.110.001	deospray	sb.fk.sg.ubest	deosprays
COR.SOEGEHJAELP.094612.112.001	deospray	sb.fk.pl.ubest	deosprays
COR.SOEGEHJAELP.094616.120.001	spinoff	sb.itk.sg.ubest	spin-off
COR.SOEGEHJAELP.094616.122.001	spinoff	sb.itk.pl.ubest	spin-offs
COR.SOEGEHJAELP.094616.124.001	spinoff	sb.itk.sg.ubest.gen	spin-offs
COR.SOEGEHJAELP.094621.110.001	fiskekvote	sb.fk.sg.ubest	fiskekvota
COR.SOEGEHJAELP.094621.114.001	fiskekvote	sb.fk.sg.ubest.gen	fiskekvotas
COR.SOEGEHJAELP.094645.120.001	lægeskift	sb.itk.sg.ubest	lægeskifte
COR.SOEGEHJAELP.094645.122.001	lægeskift	sb.itk.pl.ubest	lægeskifte
COR.SOEGEHJAELP.094645.124.001	lægeskift	sb.itk.sg.ubest.gen	lægeskiftes
COR.SOEGEHJAELP.094645.126.001	lægeskift	sb.itk.pl.ubest.gen	lægeskiftes
COR.SOEGEHJAELP.094667.110.001	kolumnist	sb.fk.sg.ubest	columnist
COR.SOEGEHJAELP.094667.111.001	kolumnist	sb.fk.sg.best	columnisten
COR.SOEGEHJAELP.094667.112.001	kolumnist	sb.fk.pl.ubest	columnister
COR.SOEGEHJAELP.094667.113.001	kolumnist	sb.fk.pl.best	columnisterne
COR.SOEGEHJAELP.094667.114.001	kolumnist	sb.fk.sg.ubest.gen	columnists
COR.SOEGEHJAELP.094667.115.001	kolumnist	sb.fk.sg.best.gen	columnistens
COR.SOEGEHJAELP.094667.116.001	kolumnist	sb.fk.pl.ubest.gen	columnisters
COR.SOEGEHJAELP.094667.117.001	kolumnist	sb.fk.pl.best.gen	columnisternes
COR.SOEGEHJAELP.094676.100.001	fairplay	sb.sg.ubest	fair play
COR.SOEGEHJAELP.094676.104.001	fairplay	sb.sg.ubest.gen	fair plays
COR.SOEGEHJAELP.094721.110.001	glykol	sb.fk.sg.ubest	glycol
COR.SOEGEHJAELP.094721.111.001	glykol	sb.fk.sg.best	glycolen
COR.SOEGEHJAELP.094721.112.001	glykol	sb.fk.pl.ubest	glycoler
COR.SOEGEHJAELP.094721.113.001	glykol	sb.fk.pl.best	glycolerne
COR.SOEGEHJAELP.094721.114.001	glykol	sb.fk.sg.ubest.gen	glycols
COR.SOEGEHJAELP.094721.115.001	glykol	sb.fk.sg.best.gen	glycolens
COR.SOEGEHJAELP.094721.116.001	glykol	sb.fk.pl.ubest.gen	glycolers
COR.SOEGEHJAELP.094721.117.001	glykol	sb.fk.pl.best.gen	glycolernes
COR.SOEGEHJAELP.094724.110.001	linjeofficer	sb.fk.sg.ubest	linieofficer
COR.SOEGEHJAELP.094724.111.001	linjeofficer	sb.fk.sg.best	linieofficeren
COR.SOEGEHJAELP.094724.112.001	linjeofficer	sb.fk.pl.ubest	linieofficerer
COR.SOEGEHJAELP.094724.113.001	linjeofficer	sb.fk.pl.best	linieofficererne
COR.SOEGEHJAELP.094724.114.001	linjeofficer	sb.fk.sg.ubest.gen	linieofficers
COR.SOEGEHJAELP.094724.115.001	linjeofficer	sb.fk.sg.best.gen	linieofficerens
COR.SOEGEHJAELP.094724.116.001	linjeofficer	sb.fk.pl.ubest.gen	linieofficerers
COR.SOEGEHJAELP.094724.117.001	linjeofficer	sb.fk.pl.best.gen	linieofficerernes
COR.SOEGEHJAELP.094792.120.001	a-våben	sb.itk.sg.ubest	A-våben
COR.SOEGEHJAELP.094792.121.001	a-våben	sb.itk.sg.best	A-våbenet
COR.SOEGEHJAELP.094792.122.001	a-våben	sb.itk.pl.ubest	A-våben
COR.SOEGEHJAELP.094792.124.001	a-våben	sb.itk.sg.ubest.gen	A-våbens
COR.SOEGEHJAELP.094792.125.001	a-våben	sb.itk.sg.best.gen	A-våbenets
COR.SOEGEHJAELP.094792.126.001	a-våben	sb.itk.pl.ubest.gen	A-våbens
COR.SOEGEHJAELP.094863.110.001	whisky	sb.fk.sg.ubest	whiskey
COR.SOEGEHJAELP.094863.111.001	whisky	sb.fk.sg.best	whiskeyen
COR.SOEGEHJAELP.094863.112.001	whisky	sb.fk.pl.ubest	whiskeyer
COR.SOEGEHJAELP.094863.113.001	whisky	sb.fk.pl.best	whiskeyerne
COR.SOEGEHJAELP.094863.114.001	whisky	sb.fk.sg.ubest.gen	whiskeys
COR.SOEGEHJAELP.094863.115.001	whisky	sb.fk.sg.best.gen	whiskeyens
COR.SOEGEHJAELP.094863.116.001	whisky	sb.fk.pl.ubest.gen	whiskeyers
COR.SOEGEHJAELP.094863.117.001	whisky	sb.fk.pl.best.gen	whiskeyernes
COR.SOEGEHJAELP.094922.110.001	nullinje	sb.fk.sg.ubest	nullinie
COR.SOEGEHJAELP.094922.111.001	nullinje	sb.fk.sg.best	nullinien
COR.SOEGEHJAELP.094922.112.001	nullinje	sb.fk.pl.ubest	nullinier
COR.SOEGEHJAELP.094922.113.001	nullinje	sb.fk.pl.best	nullinierne
COR.SOEGEHJAELP.094922.114.001	nullinje	sb.fk.sg.ubest.gen	nullinies
COR.SOEGEHJAELP.094922.115.001	nullinje	sb.fk.sg.best.gen	nulliniens
COR.SOEGEHJAELP.094922.116.001	nullinje	sb.fk.pl.ubest.gen	nulliniers
COR.SOEGEHJAELP.094922.117.001	nullinje	sb.fk.pl.best.gen	nulliniernes
COR.SOEGEHJAELP.094957.110.001	linjedommer	sb.fk.sg.ubest	liniedommer
COR.SOEGEHJAELP.094957.111.001	linjedommer	sb.fk.sg.best	liniedommeren
COR.SOEGEHJAELP.094957.112.001	linjedommer	sb.fk.pl.ubest	liniedommere
COR.SOEGEHJAELP.094957.113.001	linjedommer	sb.fk.pl.best	liniedommerne
COR.SOEGEHJAELP.094957.114.001	linjedommer	sb.fk.sg.ubest.gen	liniedommers
COR.SOEGEHJAELP.094957.115.001	linjedommer	sb.fk.sg.best.gen	liniedommerens
COR.SOEGEHJAELP.094957.116.001	linjedommer	sb.fk.pl.ubest.gen	liniedommeres
COR.SOEGEHJAELP.094957.117.001	linjedommer	sb.fk.pl.best.gen	liniedommernes
COR.SOEGEHJAELP.094958.110.001	eritreer	sb.fk.sg.ubest	eritreaner
COR.SOEGEHJAELP.094958.111.001	eritreer	sb.fk.sg.best	eritreaneren
COR.SOEGEHJAELP.094958.112.001	eritreer	sb.fk.pl.ubest	eritreanere
COR.SOEGEHJAELP.094958.113.001	eritreer	sb.fk.pl.best	eritreanerne
COR.SOEGEHJAELP.094958.114.001	eritreer	sb.fk.sg.ubest.gen	eritreaners
COR.SOEGEHJAELP.094958.115.001	eritreer	sb.fk.sg.best.gen	eritreanerens
COR.SOEGEHJAELP.094958.116.001	eritreer	sb.fk.pl.ubest.gen	eritreaneres
COR.SOEGEHJAELP.094958.117.001	eritreer	sb.fk.pl.best.gen	eritreanernes
COR.SOEGEHJAELP.094985.110.001	cocktail	sb.fk.sg.ubest	cocktail
COR.SOEGEHJAELP.094985.112.001	cocktail	sb.fk.pl.ubest	cocktails
COR.SOEGEHJAELP.094985.114.001	cocktail	sb.fk.sg.ubest.gen	cocktails
COR.SOEGEHJAELP.094988.120.001	bræt	sb.itk.sg.ubest	brædt
COR.SOEGEHJAELP.094988.121.001	bræt	sb.itk.sg.best	brædttet
COR.SOEGEHJAELP.094988.122.001	bræt	sb.itk.pl.ubest	brædtter
COR.SOEGEHJAELP.094988.123.001	bræt	sb.itk.pl.best	brædtterne
COR.SOEGEHJAELP.094988.124.001	bræt	sb.itk.sg.ubest.gen	brædts
COR.SOEGEHJAELP.094988.125.001	bræt	sb.itk.sg.best.gen	brædttets
COR.SOEGEHJAELP.094988.126.001	bræt	sb.itk.pl.ubest.gen	brædtters
COR.SOEGEHJAELP.094988.127.001	bræt	sb.itk.pl.best.gen	brædtternes
COR.SOEGEHJAELP.095003.110.001	dressmand	sb.fk.sg.ubest	dressman
COR.SOEGEHJAELP.095003.111.001	dressmand	sb.fk.sg.best	dressmanen
COR.SOEGEHJAELP.095003.114.001	dressmand	sb.fk.sg.ubest.gen	dressmans
COR.SOEGEHJAELP.095058.110.001	assist	sb.fk.sg.ubest	assist
COR.SOEGEHJAELP.095058.112.001	assist	sb.fk.pl.ubest	assists
COR.SOEGEHJAELP.095058.114.001	assist	sb.fk.sg.ubest.gen	assists
COR.SOEGEHJAELP.095063.110.001	trommestik	sb.fk.sg.ubest	trommestikke
COR.SOEGEHJAELP.095063.114.001	trommestik	sb.fk.sg.ubest.gen	trommestikkes
COR.SOEGEHJAELP.095244.121.001	førstekammer	sb.itk.sg.best	førstekamret
COR.SOEGEHJAELP.095244.125.001	førstekammer	sb.itk.sg.best.gen	førstekamrets
COR.SOEGEHJAELP.095331.110.001	disk	sb.fk.sg.ubest	disc
COR.SOEGEHJAELP.095331.111.001	disk	sb.fk.sg.best	discen
COR.SOEGEHJAELP.095331.112.001	disk	sb.fk.pl.ubest	disce
COR.SOEGEHJAELP.095331.113.001	disk	sb.fk.pl.best	discene
COR.SOEGEHJAELP.095331.114.001	disk	sb.fk.sg.ubest.gen	discs
COR.SOEGEHJAELP.095399.110.001	kakaomælk	sb.fk.sg.ubest	cacaomælk
COR.SOEGEHJAELP.095399.111.001	kakaomælk	sb.fk.sg.best	cacaomælken
COR.SOEGEHJAELP.095399.114.001	kakaomælk	sb.fk.sg.ubest.gen	cacaomælks
COR.SOEGEHJAELP.095399.115.001	kakaomælk	sb.fk.sg.best.gen	cacaomælkens
COR.SOEGEHJAELP.095415.120.001	kickoff	sb.itk.sg.ubest	kick-off
COR.SOEGEHJAELP.095415.124.001	kickoff	sb.itk.sg.ubest.gen	kick-offs
COR.SOEGEHJAELP.095444.110.001	låntype	sb.fk.sg.ubest	lånetype
COR.SOEGEHJAELP.095444.111.001	låntype	sb.fk.sg.best	lånetypen
COR.SOEGEHJAELP.095444.112.001	låntype	sb.fk.pl.ubest	lånetyper
COR.SOEGEHJAELP.095444.113.001	låntype	sb.fk.pl.best	lånetyperne
COR.SOEGEHJAELP.095444.114.001	låntype	sb.fk.sg.ubest.gen	lånetypes
COR.SOEGEHJAELP.095444.115.001	låntype	sb.fk.sg.best.gen	lånetypens
COR.SOEGEHJAELP.095444.116.001	låntype	sb.fk.pl.ubest.gen	lånetypers
COR.SOEGEHJAELP.095444.117.001	låntype	sb.fk.pl.best.gen	lånetypernes
COR.SOEGEHJAELP.095457.120.001	flåd	sb.itk.sg.ubest	flod
COR.SOEGEHJAELP.095457.121.001	flåd	sb.itk.sg.best	floddet
COR.SOEGEHJAELP.095457.122.001	flåd	sb.itk.pl.ubest	flod
COR.SOEGEHJAELP.095457.123.001	flåd	sb.itk.pl.best	floddene
COR.SOEGEHJAELP.095457.124.001	flåd	sb.itk.sg.ubest.gen	flods
COR.SOEGEHJAELP.095457.125.001	flåd	sb.itk.sg.best.gen	floddets
COR.SOEGEHJAELP.095457.126.001	flåd	sb.itk.pl.ubest.gen	flods
COR.SOEGEHJAELP.095457.127.001	flåd	sb.itk.pl.best.gen	floddenes
COR.SOEGEHJAELP.095512.110.001	durumrulle	sb.fk.sg.ubest	dürümrulle
COR.SOEGEHJAELP.095512.111.001	durumrulle	sb.fk.sg.best	dürümrullen
COR.SOEGEHJAELP.095512.112.001	durumrulle	sb.fk.pl.ubest	dürümruller
COR.SOEGEHJAELP.095512.113.001	durumrulle	sb.fk.pl.best	dürümrullerne
COR.SOEGEHJAELP.095512.114.001	durumrulle	sb.fk.sg.ubest.gen	dürümrulles
COR.SOEGEHJAELP.095512.115.001	durumrulle	sb.fk.sg.best.gen	dürümrullens
COR.SOEGEHJAELP.095512.116.001	durumrulle	sb.fk.pl.ubest.gen	dürümrullers
COR.SOEGEHJAELP.095512.117.001	durumrulle	sb.fk.pl.best.gen	dürümrullernes
COR.SOEGEHJAELP.095552.121.001	områdenummer	sb.itk.sg.best	områdenumret
COR.SOEGEHJAELP.095552.125.001	områdenummer	sb.itk.sg.best.gen	områdenumrets
COR.SOEGEHJAELP.095557.110.001	driftssikring	sb.fk.sg.ubest	driftsikring
COR.SOEGEHJAELP.095557.111.001	driftssikring	sb.fk.sg.best	driftsikringen
COR.SOEGEHJAELP.095557.114.001	driftssikring	sb.fk.sg.ubest.gen	driftsikrings
COR.SOEGEHJAELP.095557.115.001	driftssikring	sb.fk.sg.best.gen	driftsikringens
COR.SOEGEHJAELP.095573.110.001	stedmor	sb.fk.sg.ubest	stedmoder
COR.SOEGEHJAELP.095573.111.001	stedmor	sb.fk.sg.best	stedmoderen
COR.SOEGEHJAELP.095573.114.001	stedmor	sb.fk.sg.ubest.gen	stedmoders
COR.SOEGEHJAELP.095573.115.001	stedmor	sb.fk.sg.best.gen	stedmoderens
COR.SOEGEHJAELP.095709.110.001	bananasplit	sb.fk.sg.ubest	banansplit
COR.SOEGEHJAELP.095709.111.001	bananasplit	sb.fk.sg.best	banansplitten
COR.SOEGEHJAELP.095709.114.001	bananasplit	sb.fk.sg.ubest.gen	banansplits
COR.SOEGEHJAELP.095709.115.001	bananasplit	sb.fk.sg.best.gen	banansplittens
COR.SOEGEHJAELP.095747.110.001	champignon	sb.fk.sg.ubest	champignon
COR.SOEGEHJAELP.095747.114.001	champignon	sb.fk.sg.ubest.gen	champignons
COR.SOEGEHJAELP.095796.110.001	tiebreak	sb.fk.sg.ubest	tiebreaker
COR.SOEGEHJAELP.095796.111.001	tiebreak	sb.fk.sg.best	tiebreakeren
COR.SOEGEHJAELP.095796.112.001	tiebreak	sb.fk.pl.ubest	tiebreakers
COR.SOEGEHJAELP.095796.114.001	tiebreak	sb.fk.sg.ubest.gen	tiebreakers
COR.SOEGEHJAELP.095796.120.001	tiebreak	sb.itk.sg.ubest	tiebreaker
COR.SOEGEHJAELP.095796.122.001	tiebreak	sb.itk.pl.ubest	tiebreakers
COR.SOEGEHJAELP.095796.124.001	tiebreak	sb.itk.sg.ubest.gen	tiebreakers
COR.SOEGEHJAELP.095806.110.001	ribbe	sb.fk.sg.ubest	rippe
COR.SOEGEHJAELP.095806.112.001	ribbe	sb.fk.pl.ubest	ripper
COR.SOEGEHJAELP.095813.110.001	pinup	sb.fk.sg.ubest	pinups
COR.SOEGEHJAELP.095831.121.001	dækken	sb.itk.sg.best	dæknet
COR.SOEGEHJAELP.095831.122.001	dækken	sb.itk.pl.ubest	dækner
COR.SOEGEHJAELP.095831.123.001	dækken	sb.itk.pl.best	dæknerne
COR.SOEGEHJAELP.095831.125.001	dækken	sb.itk.sg.best.gen	dæknets
COR.SOEGEHJAELP.095831.126.001	dækken	sb.itk.pl.ubest.gen	dækners
COR.SOEGEHJAELP.095831.127.001	dækken	sb.itk.pl.best.gen	dæknernes
COR.SOEGEHJAELP.095865.120.001	rekviem	sb.itk.sg.ubest	requiem
COR.SOEGEHJAELP.095865.121.001	rekviem	sb.itk.sg.best	requiemmet
COR.SOEGEHJAELP.095865.122.001	rekviem	sb.itk.pl.ubest	requiemmer
COR.SOEGEHJAELP.095865.123.001	rekviem	sb.itk.pl.best	requiemmerne
COR.SOEGEHJAELP.095865.124.001	rekviem	sb.itk.sg.ubest.gen	requiems
COR.SOEGEHJAELP.095865.125.001	rekviem	sb.itk.sg.best.gen	requiemmets
COR.SOEGEHJAELP.095865.126.001	rekviem	sb.itk.pl.ubest.gen	requiemmers
COR.SOEGEHJAELP.095865.127.001	rekviem	sb.itk.pl.best.gen	requiemmernes
COR.SOEGEHJAELP.096043.110.001	kloroform	sb.fk.sg.ubest	chloroform
COR.SOEGEHJAELP.096043.111.001	kloroform	sb.fk.sg.best	chloroformen
COR.SOEGEHJAELP.096043.114.001	kloroform	sb.fk.sg.ubest.gen	chloroforms
COR.SOEGEHJAELP.096043.115.001	kloroform	sb.fk.sg.best.gen	chloroformens
COR.SOEGEHJAELP.096046.110.001	kumulussky	sb.fk.sg.ubest	cumulussky
COR.SOEGEHJAELP.096046.111.001	kumulussky	sb.fk.sg.best	cumulusskyen
COR.SOEGEHJAELP.096046.112.001	kumulussky	sb.fk.pl.ubest	cumulusskyer
COR.SOEGEHJAELP.096046.113.001	kumulussky	sb.fk.pl.best	cumulusskyerne
COR.SOEGEHJAELP.096046.114.001	kumulussky	sb.fk.sg.ubest.gen	cumulusskys
COR.SOEGEHJAELP.096046.115.001	kumulussky	sb.fk.sg.best.gen	cumulusskyens
COR.SOEGEHJAELP.096046.116.001	kumulussky	sb.fk.pl.ubest.gen	cumulusskyers
COR.SOEGEHJAELP.096046.117.001	kumulussky	sb.fk.pl.best.gen	cumulusskyernes
COR.SOEGEHJAELP.096055.110.001	dækketallerken	sb.fk.sg.ubest	dækketallerknen
COR.SOEGEHJAELP.096055.114.001	dækketallerken	sb.fk.sg.ubest.gen	dækketallerknens
COR.SOEGEHJAELP.096144.120.001	medlemskab	sb.itk.sg.ubest	medlemsskab
COR.SOEGEHJAELP.096144.121.001	medlemskab	sb.itk.sg.best	medlemsskabet
COR.SOEGEHJAELP.096144.122.001	medlemskab	sb.itk.pl.ubest	medlemsskaber
COR.SOEGEHJAELP.096144.123.001	medlemskab	sb.itk.pl.best	medlemsskaberne
COR.SOEGEHJAELP.096144.124.001	medlemskab	sb.itk.sg.ubest.gen	medlemsskabs
COR.SOEGEHJAELP.096144.125.001	medlemskab	sb.itk.sg.best.gen	medlemsskabets
COR.SOEGEHJAELP.096144.126.001	medlemskab	sb.itk.pl.ubest.gen	medlemsskabers
COR.SOEGEHJAELP.096144.127.001	medlemskab	sb.itk.pl.best.gen	medlemsskabernes
COR.SOEGEHJAELP.096146.110.001	heavy metal	sb.fk.sg.ubest	Heavy Metal
COR.SOEGEHJAELP.096146.114.001	heavy metal	sb.fk.sg.ubest.gen	Heavy Metals
COR.SOEGEHJAELP.096178.110.001	newyorker	sb.fk.sg.ubest	new yorker
COR.SOEGEHJAELP.096178.111.001	newyorker	sb.fk.sg.best	new yorkeren
COR.SOEGEHJAELP.096178.112.001	newyorker	sb.fk.pl.ubest	new yorkere
COR.SOEGEHJAELP.096178.113.001	newyorker	sb.fk.pl.best	new yorkerne
COR.SOEGEHJAELP.096178.114.001	newyorker	sb.fk.sg.ubest.gen	new yorkers
COR.SOEGEHJAELP.096178.115.001	newyorker	sb.fk.sg.best.gen	new yorkerens
COR.SOEGEHJAELP.096178.116.001	newyorker	sb.fk.pl.ubest.gen	new yorkeres
COR.SOEGEHJAELP.096178.117.001	newyorker	sb.fk.pl.best.gen	new yorkernes
COR.SOEGEHJAELP.096198.120.001	konsortium	sb.itk.sg.ubest	konsortie
COR.SOEGEHJAELP.096198.124.001	konsortium	sb.itk.sg.ubest.gen	konsorties
COR.SOEGEHJAELP.096224.110.001	limerick	sb.fk.sg.ubest	limericks
COR.SOEGEHJAELP.096330.110.001	koloratur	sb.fk.sg.ubest	koleratur
COR.SOEGEHJAELP.096330.111.001	koloratur	sb.fk.sg.best	koleraturen
COR.SOEGEHJAELP.096330.112.001	koloratur	sb.fk.pl.ubest	koleraturer
COR.SOEGEHJAELP.096330.113.001	koloratur	sb.fk.pl.best	koleraturerne
COR.SOEGEHJAELP.096330.114.001	koloratur	sb.fk.sg.ubest.gen	koleraturs
COR.SOEGEHJAELP.096330.115.001	koloratur	sb.fk.sg.best.gen	koleraturens
COR.SOEGEHJAELP.096330.116.001	koloratur	sb.fk.pl.ubest.gen	koleraturers
COR.SOEGEHJAELP.096330.117.001	koloratur	sb.fk.pl.best.gen	koleraturernes
COR.SOEGEHJAELP.096344.110.001	makeup	sb.fk.sg.ubest	make-up
COR.SOEGEHJAELP.096344.111.001	makeup	sb.fk.sg.best	make-uppen
COR.SOEGEHJAELP.096344.112.001	makeup	sb.fk.pl.ubest	make-upper
COR.SOEGEHJAELP.096344.113.001	makeup	sb.fk.pl.best	make-upperne
COR.SOEGEHJAELP.096344.114.001	makeup	sb.fk.sg.ubest.gen	make-ups
COR.SOEGEHJAELP.096344.115.001	makeup	sb.fk.sg.best.gen	make-uppens
COR.SOEGEHJAELP.096344.116.001	makeup	sb.fk.pl.ubest.gen	make-uppers
COR.SOEGEHJAELP.096344.117.001	makeup	sb.fk.pl.best.gen	make-uppernes
COR.SOEGEHJAELP.096374.110.001	øjenhule	sb.fk.sg.ubest	øjehule
COR.SOEGEHJAELP.096374.111.001	øjenhule	sb.fk.sg.best	øjehulen
COR.SOEGEHJAELP.096374.112.001	øjenhule	sb.fk.pl.ubest	øjehuler
COR.SOEGEHJAELP.096374.113.001	øjenhule	sb.fk.pl.best	øjehulerne
COR.SOEGEHJAELP.096374.114.001	øjenhule	sb.fk.sg.ubest.gen	øjehules
COR.SOEGEHJAELP.096374.115.001	øjenhule	sb.fk.sg.best.gen	øjehulens
COR.SOEGEHJAELP.096374.116.001	øjenhule	sb.fk.pl.ubest.gen	øjehulers
COR.SOEGEHJAELP.096374.117.001	øjenhule	sb.fk.pl.best.gen	øjehulernes
COR.SOEGEHJAELP.096380.110.001	chefstol	sb.fk.sg.ubest	chefsstol
COR.SOEGEHJAELP.096380.111.001	chefstol	sb.fk.sg.best	chefsstolen
COR.SOEGEHJAELP.096380.112.001	chefstol	sb.fk.pl.ubest	chefsstole
COR.SOEGEHJAELP.096380.113.001	chefstol	sb.fk.pl.best	chefsstolene
COR.SOEGEHJAELP.096380.114.001	chefstol	sb.fk.sg.ubest.gen	chefsstols
COR.SOEGEHJAELP.096380.115.001	chefstol	sb.fk.sg.best.gen	chefsstolens
COR.SOEGEHJAELP.096380.116.001	chefstol	sb.fk.pl.ubest.gen	chefsstoles
COR.SOEGEHJAELP.096380.117.001	chefstol	sb.fk.pl.best.gen	chefsstolenes
COR.SOEGEHJAELP.096450.110.001	båndspaghetti	sb.fk.sg.ubest	båndspagetti
COR.SOEGEHJAELP.096450.111.001	båndspaghetti	sb.fk.sg.best	båndspagettien
COR.SOEGEHJAELP.096450.112.001	båndspaghetti	sb.fk.pl.ubest	båndspagetti
COR.SOEGEHJAELP.096450.112.002	båndspaghetti	sb.fk.pl.ubest	båndspagettier
COR.SOEGEHJAELP.096450.113.001	båndspaghetti	sb.fk.pl.best	båndspagettierne
COR.SOEGEHJAELP.096450.113.002	båndspaghetti	sb.fk.pl.best	båndspagettiene
COR.SOEGEHJAELP.096450.114.001	båndspaghetti	sb.fk.sg.ubest.gen	båndspagettis
COR.SOEGEHJAELP.096450.115.001	båndspaghetti	sb.fk.sg.best.gen	båndspagettiens
COR.SOEGEHJAELP.096450.116.001	båndspaghetti	sb.fk.pl.ubest.gen	båndspagettiers
COR.SOEGEHJAELP.096450.116.002	båndspaghetti	sb.fk.pl.ubest.gen	båndspagettis
COR.SOEGEHJAELP.096450.117.001	båndspaghetti	sb.fk.pl.best.gen	båndspagettienes
COR.SOEGEHJAELP.096450.117.002	båndspaghetti	sb.fk.pl.best.gen	båndspagettiernes
COR.SOEGEHJAELP.096461.110.001	grif	sb.fk.sg.ubest	griffe
COR.SOEGEHJAELP.096461.114.001	grif	sb.fk.sg.ubest.gen	griffes
COR.SOEGEHJAELP.096478.120.001	spillekasino	sb.itk.sg.ubest	spillecasino
